kanji,story
一,"One down, 2041 to go. ;).","This one is too difficult to remember. If the other Kanji are this difficult, I'm giving up.","One Line to Rule Them All, One Way to Write it; One Stroke From Left to Right, and With a Pen Lift, Bind it."
駆,You have to be craaazzzzyy to drive a buggy led by a team of horses through a ward of Tokyo!,Wolverine drives his box by having a horse drag him around. He seems to really be losing it after coming to the homeless ward...,"[drive; run; gallop; advance; inspire; impel] You thought you were downloading a driving game into your X-Box harddrive, but it was actually a trojan horse!"
駅,"Anyone living in Japan knows that train stations play little melodies when the train is about to arrive. In Ye Olden Days, when horses and carriages were used for transport, the carriage driver would play a little melody on his shakuhachi to let the passengers know the carriage was arriving at the next station.",In this train line the wagons are trojan horses and at each station the driver plays a little melody on his shakuhachi to let the passengers know they arrived at the next station. [thanks rtkrtk].,A homeless horse playing the flute at the station to make a dime.
騒,"The hidden Greeks inside the Trojan Horse are getting boisterous as one of them is bitten in the crotch by a nasty insect. If they don't shut up, the Trojans will hear them...","Or more precisely: the team of horses are getting boisterous because one of them got bitten in the crotch by a horse fly. The kanji also means to roar, make up noise, to kick up a fuss and to make merry. Perhaps it is exactly the etymology behind this kanji.",My horse was boisterous because of nasty bugs in his crotch.
駄,"The Greek warriors inside the Trojan Horse are complaining about this burdensome plump warrior who is not helping at all (say, just eating candies and watching). - ""You know you're such a burden!"". Note : be sure to keep ""plump"" distinct from the primitive meaning of ""round"" (""fat man"").","If a passenger is too plump and heavy, its too burdensome for the horse.",HORSES find PLUMP riders BURDENSOME.
驚,"You stand in AWE at the 8th WONDER of the world, a huge TROJAN HORSE.","This is another word for surprise. 驚く＝おどろく= surprise. The Trojans stood in awe of the magnificent Trojan Horse that they thought was a gift. But imagine their surprise (wonder) when a bunch of Greeks came rushing out of it! (To further cement the connection between the primitives, if needed: It's a wonder that the Trojans managed to speak keigo 敬語 even then, saying ""わたくしたちを殺さないでください!!お願い致します!!"").",The horse wonders why it is being addressed in keigo 敬語 after all it is only a horse.
篤,"A fervent horse doesnt need to be whipped with a bamboo stick during a race, it will go fast by itself.","A fervent history otaku rebuild the the Trojan Horse. But since he was Japanese, he used bamboo instead of normal wood.",The fervent soldiers used bamboo for vents to breathe while crammed inside the Trojan horse. —— Using punnery to avoid confusing with 烈 (#814).
罵,"In ancient Japan, the most grievous insult was to poke a rival's horse in the eye (consider how rare an expensive a steed was in those days). It was the final step in preparation for a duel to the death.",This time the Trojans take one look at the Trojan horse and say 'ha! the eyes are wonky.' They throw insult after insult at it until a voice from within is heard saying 'we tried our best!',"In Japan, is is considered insulting to look at someone from atop your horse. You have to step down and face people properly."
騰,"Every quarter moon, the cost of a trojan horse rises one quarter by inflation.","Inflation is rampant: a month ago, I could buy a horse with this money, but now, only a quarter of a horse.","Flesh+quarter=McDonald's quarter pounder. Due to inflation, McDonald's has had to start making quarter pounders out of horse meat."
虎,"Magic wand + first two strokes of pelt (皮) + diced + human legs. A wizard who turns people he doesn't like into newts with his magic wand goes for variety - he has always wanted a tiger pelt - but things go awry when the tiger promptly dices and eats him, leaving only a pair of legs. (a fitting end for a wicked wizard).","Tigger, the tiger, (from Pooh stories) is happy to have found a magic wand. Using it he can bounce up to a the top of a cliff, seven times as high as some human legs could bounce. Tigger thinks ""Its great to be a tiger!","The 7 very smart magicians were standing on top of a cliff. The 7 very smart magicians wanted to create a tiger. The smart tiger ate 6 and a half magicians, leaving a pair of human legs as a snack for later. The smart tiger hang the pair of human legs on a tiny hook, so that no other predator could reach it. Moral of the story: tiger wins."
虜,Captive men are thrown to the tigers. I think you can imagine something else is done to captive women...,"Tip: To avoid confusing keyword captive with 囚 (#1094) note that captive contains ""ti"" for tiger.","The CAPTIVE men in the movie ""Gladiator"" were forced to fight TIGERS in a Gladiator Arena."
膚,"Ending up in a tiger's stomach is not good for your skin, as it's full of stomach acids.",TIGGER only has visible SKIN on his STOMACH. The rest of his body is covered in orange fur.,"They say, ""there's more than one way to skin a cat"", but if you try to skin a tiger you might end up in its stomach."
虚,"In Japanese folklore there is no hell, but there is the void. There, a row of tigers waits in the blackness to devour those souls who have failed in their spiritual life.",If you stand in a row of tigers (tiger - you - tiger) there will soon be a void (tiger - void - tiger).,Warning to Sigfreid and Roy: Your entertainment contract will be null and void unless you can make all the tigers stand in a row.
戯,This is a story about the end of the universe. The universe is turning into a featureless void. There's nothing we can do about it except for throw a fiesta and frolic a little bit before it's all over.,"Sigfreid and Roy's contract having been voided, the tiger is free to frolic about at the fiesta.",The fiesta was void. you go on a frolic of your own.
虞,The dentist couldn't help but feel uneasiness as he used his hand crank mouth tool on the tiger in his chair.,"My dear friend, a Bengali merchant, gave me a tiger as a birthday present. I felt uneasiness, knowing that I'll have to reject it. Or was it horror?",A tiger overhead would give anyone a feeling of uneasiness.
慮,"Real meaning: ""to ponder"". You have to think with prudence (ponder carefully) about approaching a tiger, as is evident from 虎.","You have to think with prudence about approaching a tiger. If not, it will eat your brains and heart. Thanks raulir.","Dear Prudence, think carefully before you come out to play with the tiger waiting for you ...I know it looks beautiful."
劇,A great Indian drama acted out every year is how a poor Bengali boy fended off the tigers from his pigs using only a sabre.,"A very sad drama about a little boy and his pigs. You see, a tiger showed up and ate up all his sows (his only source of income), and so the boy had to find the inner courage to go after the tiger with his dad's old rusty saber. Of course the boy dies, very tragic and all. It is a drama after all.","If you thought ""The Lion the Witch and the Wardrobe"" was full of drama then you'll love ""The Tiger the Sow and the Sword""."
虐,"Here we see the evil tyrannizing tiger. What is on his chest? A giant E, for EVIL, of course.","The ""E"" shape actually means claws here, and the real etymology is a tiger tyrannizing other animals with its claws (the etymologies actually make sense once in a blue moon!). I think of the claws here as two hooks, representing the front paws. (stroke order of that part: 二＋last of 直).",The way to tyrannize a tiger is to stroke it's fur the wrong way with a broom (you don't want to use a comb because he'll eat you.)
鹿,Bambi wanders into a cave and sees a side order of salad and 2 spoons...but what's the main course?,"Santa's reindeer, Rudolf, opens a nightclub in a cave. It's popular with all the deer and reindeer in the world. The cave speciality is a salad w/ dressing on the side. There is no other deer club that can compare. How many other deer nightclubs are there?","Hint: This kanji is easier if you remember it as 庇 庇 (#2343) (shelter) with a few extra strokes, and visualize the extra strokes as a deer head trophy hanging in the wall. The vertical strokes are the horns, and the rightmost corner is the nose."
麓,Many deer can be found in the grove at the foot of a mountain.,The cave with the deer painting was found at the foot of a mountain hidden behind a grove. That's why it took centuries to discover.,"Deer are well known for frolicking in groves of trees. However, they are not well known for actually watching where the heck they are bounding about. Here we have a bunch of dead deer bodies that you find at the foot of a mountain. You are trying to figure why there are so many dead deer in one spot, and then you trace a line up the mountain - leaves and such are scattered all the way up...to a grove. Looks like they hopped through some leaves to their doom."
薦,"It is recommended that deers stick to eating flowers. If they try to eat birds, they may end up choking on them, like this one here. Note that the head (白) is gone and the visible part of the body which is normally written with a stroke of the head must by necessity be drawn with a stroke of the tail.","Picture an ad in which Uncle Jimbo (of ""South Park"" fame) recommends the latest craze in deer hunting : a high tech slingshot! The ad begins with Bambi prancing around, smelling the flowers. Then, all of a sudden, Bambi is brutally murdered with the slingshot, put on the cooking fire, and the camera pans to Uncle Jimbo happily munching on crispy cooked Bambi! Note: the slingshot is strokes 11-12.","For tonight's dinner (says the waiter) I would recommend the Deer. It is very special because it has been fed with flowers all it's life, has been killed with a slingshot (so there is no gun powder in it) and right now it is in the cooking fire. The meaning: recommend; mat; advise; encourage; offer."
慶,"In this kanji, ""deer"" replaces the ""head"" primitive from the ""melancholy"" kanji. Poor Ned is feeling melancholy so Uncle Jimbo (of South Park animated series) suggests a good deer huntin' trip to fix that and turn that melancholy into jubilation.","Bambi was melancholy at the death of his mother, but is now in jubilation as he's made friends with thumper.",Hamlet's melancholy turns at once to jubilation when he discovers that his head has transformed into that of a deer's. No more will human tragedy be his source of suffering!
麗,"The anthropologist made an exact deer painting from the cave ceiling on the ceiling of his house. Too bad they're both mediocre. All his wife could say was, ""How...lovely.""",Lovely bambi.... pictographe : just take a look at those innocent open eyes (part 1 it's not more far fetched than seeing mediocre in it) with thin eyebrows what a lovely deer ...(part 2).,"The deer painting is so lovely, when compared to the two mediocre paintings on two sections of ceiling above."
熊,"Most don't know it, but bears have the ability to walk on fire. They're invincible creatures!","Note : I don't know why James Heisig put ""bear"" ahead of ""ability"" (next frame), but I sugget to skip this, learn the next kanji (""ability"") then go back here and use ability as a primitive.",Bears have the ability to smell food cooking on a campfire from over 30ks away (true).
能,"The amputee has no hands but only stumps of flesh beneath his elbows. To give him the ability to eat he has two spoons implanted in his arm stumps, one in each side.","Kid from the Oracle's place in the Matrix (whose head is shining like the moon) is holding a a spoon and making it bend using his special ability. When Neo asks to learn this ability the child replies, "" Remember the truth Neo, there is no spoon."" Neo Proceeds to the kitchen pondering these words of wisdom. The Child smiles mischeviously and pulls a second spoon hidden up his sleeve in the crook of his elbow. ""That's right Neo,"" the child laughs, ""there is no spoon...there are two spoons!""",I have the ability to use my elbow flesh to juggle two spoons.
態,"This guy has an attitude problem – lots of ability, but his heart's not in it.","Having a good attitude means believing in your heart that you have the ability to do anything - like memorizing more than 2000 kanji, for example.","""It's an attitude problem I'm afraid,"" says the teacher at parents' evening. ""He has the ABILITY to be a great but his HEART is not in it."" ""What should we do?"" says the concerned parent. ""Let's try this HEART, shall we?"" says the coach, handing over a HEART that will give their child a better attitude."
寅,"If you draw the sign of the tiger on the ceiling of your house, you will sprout tiger's legs (animal legs) and be able to run and pounce like the big cats yourself.",The sign of the tiger is that he's eaten all of the 黄 (#1887) salad in the house.,"I don't know why but when I read sign of the tiger I get the ""eye of the tiger song"" stuck in my head. So I see rocky training in his house. Hes hitting the ceiling (no punching bag) eating brussel sprouts to keep in good health and running with only the animal legs his dog."
演,That was some great performance! He caused the water to shoot up into the air and form the sign of the tiger in airborne droplets. You sure missed a great performance!,"At the end of Rocky's performances, set to the Eye of the Tiger of course, he was quite exhausted and dumped water all over himself to cool down.","You watch a tiger do a flip into a small pool of water at a circus. ""What a great performance! I need to get my shirt signed by that tiger,"" you say to your friend."
辰,Bruce Lee is such a badass he climbed a sheer vertical cliff using only 2 hairpins.,"The kid said ""I don't believe you! Dragons don't exist!"" so we made a little surprise for him: we pinned a huge dragon (it was just a sign really) on a nearby cliff. ""Whoaaa! Dragon!"" the kid said. ""But why won't it move?"" ""I tell you why, cause it's pinned there with two hairpins"" I thought to myself.","In Sign of the Dragon, Bruce Lee climbs a sheer vertical cliff using only 2 hairpins."
辱,"During the shooting of one of his first movies in China, Bruce Lee fell through the cheaply built movie set, and into a barrel of glue. As you can imagine, to put Bruce Lee in that position must have caused great embarass to the chinese producer. Note the hints in the story for the position of the primitives.",Bruce Lee is embarrassed when he does a high kick and splits his pants. He has to glue them back together.,"The sign of the dragon falls off the cliff, to our great embarassment (see 辰 (#2164)) We should have glued it there!"
震,Bruce Lee has magical abilities in his newest movie. He can conjure rain and earthquakes.,"A la Kung Fu Hustle, Bruce Lee descends from the storm and causes an earthquake by smashing the ground.","Instant mythology: When heavy rains disturb a dragon hiding under the earth, an earthquake may result."
振,"Bruce Lee shakes the confidence of his opponents by simply waving his fingers in front of them, they know that each of them is a deadly weapon in their own right. Hwwaaaa...",Your fingers will be crushed if you shake hands with Bruce Lee.,Bruce Lee shakes his finger at an opponent who thinks they're a match for him.
娠,Any woman spending a night with the virile Bruce Lee is bound to end up with child.,BRUCE LEE'S WOMAN was WITH CHILD and it really upset her stomach because little Brandon Lee was kicking ass from the inside.,A woman who is with child can't be sacrificed to the dragon; virgins only need apply.
唇,"I love Bruce Lee dubbing. His lips move, but sometimes words don't come out of his mouth.","Bruce Lee says ""Read my lips..."", but when I try to, his mouth isn't moving with the dialogue.","As I approached her lips, I began to sense the sign of the dragon breath coming from her mouth, and I almost fainted."
農,"The most unlikely persons in the world to take up agriculture must be Bender and Bruce Lee. An awkwared moment as they stare on the various farming utensils, hoe, plow. Both with straw hats on and blue overalls, and drawn in Groenigs irrevent style.","Bruce Lee is tough. But so is agricultural work. If Bruce took it up, even he would hurt his back from all the bending.","(combine Immacolata & mattimus:) The most unlikely duo to take up agriculture must be Bender and Bruce Lee. An awkward moment ensues as they stand in straw hats and overalls, staring at the various farm implements. But soon Bruce Lee is spinning Bender above his head while Bender's arms and legs perform all sorts of agricultural tasks like pruning, watering, sowing... 農業[のうぎょう]、農場[のうじょう]."
濃,"The agriculture of Florida is concentrated on making concentrated orange juice. Just add water! Imagine a can of FCOJ, dumping it into a pitcher and adding water.",Concentrated water is going to revolutionize the agriculture! Just add water... oh wait...,History has shown that agriculture usually is concentrated around bodies of water.
送,"After worshipping the golden calf, God sent the Jews on a long road through the wilderness.","The problem with the ""gold calf"" primitive is that the first vertical stroke of ""heavenly"" is shorter than the second stroke. But as we know, ""heavenly"" clearly has the FIRST stroke longer, not the second. The primitives we really have here are ""animal horns (first 3 strokes)"" and ""big/dog (last 3 strokes)."" What are the BIGGEST ANIMAL HORNS that you can think of? For me its a MASTODON. STORY: In caveman times, you SENT OFF packages with the MASTODON express.","I couldn't stand the horny St. Bernard any longer, so I escorted it to the road and gave it a send off to go get neutered."
関,The golden calf is sent to the gates of Hell for it's connection to false idols.,There's a weird connection between worshipping the golden calf and visiting the gates of Hell.,See my story for 2016. The CONNECTION between the GATES OF HELL and MASTODONS is that the GATES were made out of MASTODON horns (b/c they so big and old).
咲,Evil blossoms from the mouths of those who worship the golden calf. (Playing it safe and avoiding the image of a flower completely).,"It's the circle of life. The woolly mammoth died, but the mammoth's body was able to provide nutrition to the new plants, blossoming out of the mouth of the dead mammoth.",The cult of the Golden Calf blossomed throughout the land of Canaan by word of mouth.
鬼,"A ghost, or oni, wandering slowly on its human legs, searching for brains to eat. What looks like an elbow here is actually a pictoral representation of the forked tail protruding out of its rear.",Ghosts aren't very intelligent - they have but a drop of brains - so can't tell the difference between an elbow and a pair of human legs.,"Building on Matthew's excellent image, the drop can be the single horn sticking out of the oni's forehead."
醜,The ugly oni can't get a date so he drinks sake by himself at the bar.,Drink enough whisky and not even an oni looks ugly any more...,Drinking too much whisky can make you as ugly as an oni.
魂,"When we die, our soul rises up in a ghostlike rising cloud of mist up to heaven (we hope) (Adapted from darg_sama,28-10-2005).","When you die, your SOUL either goes to the RISING CLOUDS (heaven) or to the ONI (hell, the devil).","There exists a soul within us all. When we die, our ghost rises up like a rising cloud out of our bodies."
魔,The witch sold me some hemp that made me see ghosts don't do drugs.,"This modern version of the witch lives in some hippie community. She smokes a lot of hemp, and spends the day talking to ghosts, which not surprisingly appears only to her.",The witch inhales her special HEMP herb which sends her into a trance state in which she can commune with ONI (or ghosts or demons whatever your fancy).
魅,"Ghosts have not yet left the world, they must still have a deep fascination with their past life on Earth.","The only people who have a fascination with oni are those that have not yet met one. 魅力 (みりょく) : charm, fascination, glamour.",Even in these modern times our fascination with ghosts has not yet ended.
塊,This word somehow reminds me of a golem... an oni made from soil.,"塊＝かたまり, from Katamari Damacy (塊魂). Imagine playing Katamari Damacy; on this level you start with a clod of dirt, and roll up demons into it.",A golemn is a clod of soil that has been inhabited by a ghost.
襲,"The top 16 strokes are the chinese radical for ""dragon"". Joining up both meanings of the radical we can name the top part of this kanji ""imperial dragon"". Two-headed snakes do exist as biological curiosities, and they look a bit like a slingshot (with the heads splitting at a junction). Our imperial dragon here, the pet of a Chinese emperor, is a rare ""three-headed slingshot-snake"" kept in a vase and fed with meat. When the emperor attacked neighbours, his army wore the imperial dragon garment.","Fuaburisu's story is incredibly good, but I made it a bit simpler: The imperial dragon is a rare ""three-headed slingshot-snake"", kept in a vase and fed with meat. It's very aggressive, so at feeding time you need to wear the special garment or it will attack you.",You attack an old dragon 龍 and take his clothes. REF: 龍 (#2985).
嚇,"To upbraid someone, you criticize them in a menacing way. In other words, you jaw at them with your MOUTH until both sides of their face turn RED (hence the double-red).","Tip: Heisig later names 赫 ""red + red"" as 赫 (#2917). Story: ""So the boss upbraided you, huh?"". ""Yep, his mouth was incandescent.","A father upbraids his daughter for the red lipstick and little red dress. ""You're not going out like that!"""
朕,"The king says ""Only We are allowed to partake of the flesh of the golden calf.""","The queen is not happy. ""We (majestic plural) are not amused that the hunger for the flesh of the wooly mammoth has caused it's extinction. Poor Charles is particularly upset.","(朕はおもしろうない。 We are not amused.) A jester does an act with meat in front of royalty and their pet, the Golden Calf. After a short while, the Calf looks at the royalty and then back at the jester : ' WE are not amused'."
雰,"(This is atmosphere as in ambiance, mood). Rain is only part of the atmosphere for a romantic porch date. Food, music, and candles are the rest.",The rain isn't a bad thing--it provides a part of the romantic atmosphere.,Rain plays a big part in the atmosphere of an event.
箇,"You've entered in a chinese shop where apparently the only item in sale is old, dusty, hardened bamboo (for construction for example). It looks like these items have been there forever. Asking the clerk if anything else is available, he doesn't understand and instead asks - ""Two items? Three items?"" (the kanji is a counter for items) - thinking you want to buy something.","Dragon Quest - You find a hardened bamboo stick, perfect for a weapon, but you can't pick it up because your items are full.","When I checked the items on the shopping list my wife gave me, I did a double take when i saw hardened bamboo. What the hell kind of item is that and what could she want with it?"
錬,"Tempering should be done with the metal facing east. (If not, the metal may pick up the earth's magnetic field).","In the East, especially Japan ...there are masters of tempering metal to great strength....on the Spring of Trivia show in Japan I saw how a Japanese sword ...actually split flying bullets...all because of special Eastern tempering techniques.",The old sword smiths of the East were rightly famous. The secret of course was in how they tempered the metal.
遵,You must abide by the revered rules of the road! No devil's brew and stay glued to your lane in the road!,Even the most revered person must still abide by the rules of the road -- no exceptions are granted to anyone.,The revered chieftain says to abide by his rules or hit the road!
罷,"Hey, screw you! Don't you look down on me! I have the ability to quit anytime I want!",I won't QUIT studying until my EYES have the ABILITY to read kanji!,"(no important on yomi) When I gamble, my mind's eye has the ability to ""know when to hold 'em, know when to fold 'em, know when to walk away."" That last bit is the most important part for any successful gambler - knowing when to quit."
屯,The game characters from Worms sleep in their barracks at night.,Earthworm jim sleeps in a barracks because he is a soldier... apparently.,drop your shovels and put them neatly on the hooks...it's time to head back to the barracks ...now move it!!!!!!!!
且,"Moreover is a literary term to shelve what you had just been talking about, to come back to it later.","Same as darg_sama. Play on words. I imagine visiting someone who has an impressive collection of medals and trophies (chess champion, for example). After spending an hour showing you all the trophies in the glass shelf, you think ""Whew! It's over."" ... but the person says ""... and wait, there's ""moreover"" !"", pointing at more trophies lined atop the glass shelf.","Shelves are useful for storing things, and moreover they are responsible for splattering the brains of monarchs on tatami mats."
藻,"Let wooden goods = furniture. Then: Walking along the sea shore you see some washed-up furniture with water (waves) splashing against it. From a distance it looks like flowers are growing out the top, but as you get closer you see it is in fact seaweed.",Take seaweed (water + flower) and hang it to dry in a tree to produce nori goods.,Seaweed is the flowers of the water. To sell as goods it must first be dried out in trees.
隷,The samurai sits on the altar and watches the slave rake rice all day.,The samurai from 款 (#1178) maintains his good mood on his wedding day. He tells his slave that he can keep all rice (used for confetti) that he rakes up after the ceremony. Generous Man!!,The samurai sits on the altar and watches the slave sieve rice through a sieve all day.
癒,"At the butcher's meeting, all the butcher's who have a heart disease attend the faith healing workshop.","Note: meeting of butchers + heart are later combined into 愈 愈 (#2511). Story: For healing to take place, you must catch the sickness in the nick of time.","(Think rpg!) We were in dire need of healing. Our party was fighting the cavemen, but we didn't fare too well. It was more like a butcher's meeting than a fight... just as they were about to pierce my heart, luckily a priest came along and used his healing spell 愈 (#2511)."
璽,"If you find a jewel with the imperial seal on it, just let it be. You wouldn't want to be accused of stealing the royal family jewels.","This aquatic mammal belongs to the emperor, so it's an imperial seal. Nobody is allowed to mess with it. They have to let it be wherever it wants to go. You can spot it from the other seals by the jewel studded collar around the neck of the imperial seal, but above all, remember to let it be.","The imperial seal is a tool to be used with official scrolls that can be rolled up like towels. To help the ink dry, powdered sheafs are strewn across the scroll before rolling it up. When the imperial seal has been used, the document in question becomes as valuable as a jewel."
潟,"Right part: mortar bound up over oven fire, comprising boiling cauldron. Lagoon is a shallow pond, thus easily warmed by sun, large-scale equivalent of a boiling cauldron.","In an effort to appease the hideous monster from the black lagoon, nearby villagers grind up tail feathers of local birds in a mortar and sprinkle the powder in the water, in a primitive magic ritual that they hope will appease the monster. Note the first drop before the tail feathers, as the hook stroke of tail feathers always requires a vertical-like stroke to attach to (compare with do, bird).","The top right primitive appears in Remembering the Kanji, Volume 3 : mortar = back-to-back staples [6] (""The mortar referred to here is a stone or wooden basin used for grinding with a pestle.""). Thus we have water . . . mortar . . . bound up . . . cooking fire."
丹,"How about a rusty cinnabar colored dilapidated boat, found abandoned somewhere. The smoke-stack and the keel have fallen off...",Rusty old boat with the bottom and top missing.,"I always remember Cinnabar Island from Pokemon. Ash finds himself stranded on Cinnabar Island. He comes across an abandoned, rust-colored 舟 (#2012) on the beach which is clearly falling apart: the smoke-stacka nd the keel have fallen off! (thanks ergerg)."
丑,77 cows behind a fence.,"Pictograph of a stanchion, which includes two vertical posts to restrain cows so they can be milked, with a horizontal stroke showing the number of cows per stanchion: one. A stanchion is a great symbol for the SIGN OF THE COW, since modern, domesticated cows are often stanchioned in barns.",There's no sign of the cow. She saw those daggers – two of them – and ran off.
羞,"The sheep is ashamed of it's sheepish nature, and dons the sign of the cow as a disguise.","The sheep was humiliated by being branded with the sign of the cow (which is a major insult to anyone, even sheep) and tries to cover it up with it's wool.",They said the woolen sweater I donned made me look like a cow - like I was the very 丑 (#2197). I've never been so humiliated in my life. 恥ずかしい(P); 羞ずかしい 【はずかしい】 含羞 【がんしゅう】 (n) shyness.
卯,rabbit ears.,"You know how missing childrens' pictures often appear on milk cartons? Well here we have a missing hare. His concerned family is having his picture printed on the backs of receipts and even on stamps. So far, however, there has been no SIGN OF THE HARE.","Identical to egg, without the ""yolks."" Both hares and eggs are used for Spring celebrations because they are symbols of fertility."
巳,The 巳nd!!! =D.,"From now on THE SIGN OF THE SNAKE means YOUR SUCCESS on staying until the end, no matter difficulties or headaches, enjoyed more creative dreams, became a close fan of Mr. T and being accomplished. The journey of mastering the kanji begins here. Add a +star to everybody here ^^.",I love you you fucks.
此,"I'm not going to use 'this here' as a primitive because it's too vague. But 'stop and sit down', usually tied to a tour guide explaining scenery works for me.//Stop and sit down to have a look at this here.","A wildlife explorer, let's call him Steve Irwin, the sadly passed away wildlife expert, is tracking down an animal in a forest. He finds a footprint, and gets out a spoon to taste it. He scrapes the spoon over the floor and tries it. ""Now, this here is a crocodile footprint"" he announces.","I'll stop and sit down on this here, whatever it is."
柴,"(From mantixen's) I'll stop and sit down on this here tree, which happens to be brushwood. Now I have to brush wood off my butt.","I'll stop and sit down on this here tree, which happens to be brushwood.","The Shiba-inu (柴犬) is looking for a tree to stop and sit down to poop but all he can find is some brushwood. Well, better than nothing!"
些,Those two tourists from my tour group don't have a whit of common sense. They never stop and sit down when the tour guide tells them to!,Two-year-olds don't have a whit of interest to stop and sit down. They'd likely explode with all that energy.,"This here? I don't give a whit about it..No, I don't give two whits about it!"
砦,"Stop and sit down to listen to the tour guide's story. ""These stones down there used to be a fort, but the enemy came and tore the place down. It has never been rebuild"".","(Grammar and story adjustment from astridtops story) You STOP AND SIT DOWN to listen to the tour guides story. ""These STONES are remnants of what used to be a fort long ago, but the enemy came and tore the place down. It has never been rebuilt"".",This here rock right below us is all that remains of the mighty fort.
髭,"""Please stop and sit down to look to the painting up there"", the tour guide says. ""We don't know exactly who is on the painting, but from the shape of the hair and the distinctive beard, we think they meant to depict President Lincoln.""","A beard is hair that, instead of wanting it SHAPED like your friends, you grow it LONG so that you can STOP, SIT DOWN and scratch it thoughtful while considering this here and that there.","If you remember hair on the head is 髪. But when my mother sees the state of my beard, she says, ""What is this!?"""
禽,"The villain from 離 (#1492) and 璃 (#2048). Now, hidden under an umbrella (don't want to be recognised), he is after any fowl for dinner. (fowl = birds such as chicken, duck and turkey).","Being a Terrorist on the FBI most wanted list, Bin Laden must constantly move from place to place and is never quite certain where is going to sleep. Sometimes he can count on a loyal supporter to let him stay in a spare room, but when traveling to more remote parts of Arabia, he is sometimes forced to sleep under an umbrella with the fowl. (which consequently, makes him smell rather foul).","Disguised under an umbrella, Sheik carefully tries to approach and capture a fowl nearby."
檎,"A flying fowl smashes into a tree and all the apples drop off. ""Eureka!"" shouts Newton, who happens to be watching.","A tree is struck by a flying fowl and all it's apples fall to the ground. ""Eureka!"" shouts Newton, who happens to be watching. (mod of Katsuo).",Michael Jackson stands under an umbrella in case an apple falls way off the tree like he did.
憐,Tom Cruise - American with sunglasses (thanks synewave). I can't sympathize with Tom Cruise's state of mind regarding scientology.,Have you ever seen the really poor looking children on the corner block with a shoe shine stand? I can't help but to sympathize with them and give them some extra money. It eases my state of mind.,Tom Cruise - American with sunglasses (thanks synewave). Data can't sympathize with Tom Cruise's regarding scientology because it's illogical.
燐,"Tom Cruise's shoes caught on fire, because he was using phosphorous to shine them.","The shoeshiner always starts by cleaning the shoes first with phosphorus. This is a bit risky, though, and he sets himself on fire (picture him running around in flames).",A phosphorus fire engulfs Tom Cruise during a bizarre scientology rite.
麟,"As a scientologist, A DEER to TOM CRUISE, is not just a deer. It is actually a descendent of a camelopard that was sent by extraterrestrials.","You saw a camelopard!? Bullshit! Next your going to tell me that you saw a deer getting a shoeshine. (Actually I saw a camelopard getting a shoeshine, but now that you mention it, his body did look like a deer...)","Soaking wet with rain, Tom cruise comes riding in on a giraffe/camelopard running along with a team of deer during the pivotal scene in the very serious film, ""The last samurai""."
鱗,"Little known fact: Tom Cruise turns into a merman at night, scaled like a fish and everything. Weird.","A scaled fish goes to a shoeshine place to get his scales shined up to impress the lady fish. (Shoeshines will shine up any type of scaled creature, including but not limited to fish and dragons).",Tom Cruise scaled down his public display of affection after his appearance on Oprah looked a bit fishy.
奄,"Can't work with the Heisig primitive of Dachshund, as the all encompassing big eel is obviously the mythical Norse Midgard Snake.","The DACHSHUND is so long he can stretch himself around the circumference of the earth, encompassing the whole globe. (It might help to think of the dachshund as the slinky dog from Toy Story.)","According to Jim Breen (and cross-checked in Nelson's Modern Dict) the most ""common"" usage of this kanji is 奄々、エンエン, meaning breathing, covering or obstructing. Or this idiom: ""気息奄奄 【きそくえんえん】 gasping for breath; on the brink of death; more dead than alive."" I've chosen to call this ""obstructed breath."" (although I like astridtops big eel as a primitive) SO The big eel wrapped my neck and obstructed my breath - like that scene in the Princess Bride =)."
庵,"The hermit's home, his hermitage, is a simple CAVE where he lives with his pet DACHSHUND.","At the famous Hermitage museum in St. Petersburg, they have a cave below the museum with a big sculpture of the Midgard Snake.","Are you looking for hermitage? Look no further! This encompassing, all-inclusive cave is all you need."
掩,"When your fingers completely cover something, it is shrouded from view.","Apparently there is a cult worshipping the Midgard Snake, which is shrouded in mystery. Members have to cut off one of their fingers to join up.","I put a huge pet sweater over my pet dachshund so that it was completely shrouded. I thought it was cute, but my dachshund wasn't so happy about it - he bit my finger!"
悛,"In my sorry state of mind, I wanted to make amends for cheating on my wife with a legal prostitute.","Data accidentally bumps into a legal prostitute, causing her to fall on her ass. To make amends, he invites her to a romantic dinner.","I used to beat up random licenced walkers of the street, but I've had some nagging guilt at the back of my state of mind for months now. So I've decided to make amends by throwing small change at them while driving down the road."
駿,"This should be obvious, owners of prize race horse (STEEDS) are paid to have their STEED mate with another (hopefully to produce a prize winning foal). Yep, the STEEDS are glorified HORSE HOOKERS.","Trojan horse, legal prostitute: The guy told the legal prostitute that he is like a steed in the bed and that she should do it for free. However, afterward - being severely disappointed- she considered him more like a Trojan horse.","The Trojan horse approached a legal prostitute. ""What a fine steed!"", she exclaimed. ""What I would not give to ride that animal!"" The men inside were thinking about what they would not give to ride that lady. At the end of the evening, all were satisfied and the lady had made a year's wages in a day."
